,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
36028,2005,2,15,1,79,938,30,34
36029,2005,2,15,1,76,938,30,34
36030,2005,2,15,1,80,940,36,34
36031,2005,2,15,1,79,941,30,34
36032,2005,2,15,1,130,90,30,34
36033,2005,2,15,0,77,937,30,34
36034,2005,2,15,1,245,925,35,12
36035,2005,2,15,1,244,945,69,12
36036,2005,2,16,0,78,942,17,34
36037,2005,2,16,1,77,938,30,34
36038,2005,2,16,1,76,939,18,34
36039,2005,2,16,1,83,932,30,34
36040,2005,2,16,1,80,940,30,34
36041,2005,2,16,1,76,941,30,34
36042,2005,2,16,1,75,939,30,34
36043,2005,2,16,1,80,943,40,34
36044,2005,2,16,1,76,938,30,34
36045,2005,2,16,1,78,942,30,34
36046,2005,2,16,1,77,90,30,34
36047,2005,2,16,1,70,939,30,34
36048,2005,2,16,0,77,940,30,34
36049,2005,2,16,1,77,939,30,34
36050,2005,2,16,0,77,940,30,34
36051,2005,2,17,1,78,940,40,34
36052,2005,2,17,1,78,940,30,34
36053,2005,2,17,1,0,940,48,34
36054,2005,2,17,1,76,940,30,34
36055,2005,2,17,1,80,938,30,34
36056,2005,2,17,1,79,940,30,34
36057,2005,2,17,0,77,939,30,34
36058,2005,2,18,1,73,939,30,34
36059,2005,2,19,0,76,938,38,34
36060,2005,2,19,0,79,938,30,34
36061,2005,2,20,0,76,939,30,34
36062,2005,2,20,0,83,944,30,34
36063,2005,2,20,1,77,939,30,34
36064,2005,2,20,1,80,942,30,34
36065,2005,2,20,1,80,941,42,34
36066,2005,2,20,1,79,941,30,34
36067,2005,2,20,0,76,939,30,34
36068,2005,2,20,1,80,940,30,34
36069,2005,2,20,1,81,945,30,34
36070,2005,2,21,0,80,942,30,34
36071,2005,2,21,0,70,920,30,34
36072,2005,2,21,0,78,941,30,34
36073,2005,2,21,0,78,942,30,34
36074,2005,2,21,1,78,939,30,34
36075,2005,2,21,0,71,920,30,34
36076,2005,2,21,1,81,944,30,34
36077,2005,2,21,0,80,941,20,34
36078,2005,2,21,1,79,940,30,34
36079,2005,2,21,1,0,941,30,34
36080,2005,2,21,0,80,941,30,34
36081,2005,2,21,0,250,964,53,12
36082,2005,2,21,0,211,935,54,12
36083,2005,2,21,0,254,950,76,12
36084,2005,2,22,1,79,941,30,34
36085,2005,2,22,1,79,943,30,34
36086,2005,2,22,1,81,942,30,34
36087,2005,2,22,1,70,939,30,34
36088,2005,2,22,1,77,941,30,34
36089,2005,2,22,1,77,940,30,34
36090,2005,2,23,1,83,939,30,34
36091,2005,2,23,1,79,935,30,34
36092,2005,2,23,1,79,941,30,34
36093,2005,2,23,1,79,942,30,34
36094,2005,2,24,1,79,941,30,34
36095,2005,2,24,1,80,941,30,34
36096,2005,2,24,1,79,941,20,34
36097,2005,2,24,1,76,938,30,34
36098,2005,2,24,1,78,940,30,34
36099,2005,2,24,1,123,923,30,34
36100,2005,2,24,1,79,942,30,34
36101,2005,2,25,0,77,930,30,34
36102,2005,2,25,0,79,935,30,34
36103,2005,2,25,1,79,939,30,34
36104,2005,2,25,1,80,942,30,34
36105,2005,2,25,1,80,942,30,34
36106,2005,2,25,1,81,944,30,34
36107,2005,2,26,1,80,941,19,34
36108,2005,2,26,1,82,943,22,34
36109,2005,2,26,0,82,944,11,34
36110,2005,2,26,1,80,942,30,34
36111,2005,2,26,1,81,943,30,34
36112,2005,2,26,1,81,942,18,34
36113,2005,2,26,1,81,942,23,34
36114,2005,2,26,0,76,941,30,34
36115,2005,2,26,1,80,942,30,34
36116,2005,2,26,1,131,930,30,34
36117,2005,2,27,0,80,941,17,34
36118,2005,2,27,0,76,937,20,34
36119,2005,2,27,0,80,940,30,34
36120,2005,2,27,0,80,940,30,34
36121,2005,2,27,1,81,942,19,34
36122,2005,2,27,1,137,931,21,34
36123,2005,2,27,1,77,941,20,34
36124,2005,2,27,1,80,941,21,34
36125,2005,2,27,1,131,929,43,34
36126,2005,2,27,1,81,942,19,34
36127,2005,2,27,0,253,915,24,12
36128,2005,2,28,0,83,942,30,34
36129,2005,2,28,1,80,940,21,34
36130,2005,2,28,1,79,943,30,34
36131,2005,2,28,1,80,942,21,34
36132,2005,2,28,1,80,943,20,34
36133,2005,2,28,1,80,947,30,34
36134,2005,2,28,0,76,936,30,34
36135,2005,2,28,0,81,940,18,34
36136,2005,2,28,1,82,942,20,34
36137,2005,2,28,1,81,940,24,34
36138,2005,2,28,0,306,997,10,12
36139,2005,3,1,1,80,940,30,34
36140,2005,3,1,0,132,929,30,34
36141,2005,3,1,0,81,943,16,34
36142,2005,3,1,1,0,942,30,34
36143,2005,3,2,1,80,945,30,34
36144,2005,3,2,1,79,939,18,34
36145,2005,3,2,0,75,937,30,34
36146,2005,3,2,0,78,941,18,34
36147,2005,3,2,0,82,945,30,34
36148,2005,3,3,0,82,943,30,34
36149,2005,3,3,1,82,943,30,34
36150,2005,3,3,1,79,942,18,34
36151,2005,3,3,0,79,939,30,34
36152,2005,3,3,1,136,928,30,34
36153,2005,3,3,0,80,943,23,34
36154,2005,3,3,0,209,942,68,12
36155,2005,3,4,1,81,942,22,34
36156,2005,3,4,1,80,944,15,34
36157,2005,3,4,1,80,940,20,34
36158,2005,3,4,1,80,940,19,34
36159,2005,3,4,1,74,929,30,34
36160,2005,3,4,1,144,920,30,34
36161,2005,3,5,1,77,90,30,34
36162,2005,3,6,1,93,930,30,34
36163,2005,3,6,1,80,936,30,34
36164,2005,3,6,0,79,940,15,34
36165,2005,3,7,1,128,925,30,34
36166,2005,3,7,0,99,939,32,34
36167,2005,3,7,1,81,941,19,34
36168,2005,3,9,1,99,939,43,34
36169,2005,3,9,1,98,940,30,34
36170,2005,3,10,1,99,940,25,34
36171,2005,3,10,0,97,90,30,34
36172,2005,3,10,0,78,940,18,34
36173,2005,3,10,0,78,942,30,34
36174,2005,3,11,1,81,942,18,34
36175,2005,3,11,1,99,939,39,34
36176,2005,3,11,1,99,939,46,34
36177,2005,3,11,0,83,943,18,34
36178,2005,3,11,1,64,903,17,34
36179,2005,3,11,1,273,904,52,12
36180,2005,3,12,0,68,928,19,34
36181,2005,3,12,1,261,955,75,34
36182,2005,3,12,0,78,950,19,34
36183,2005,3,12,1,80,947,30,34
36184,2005,3,12,0,78,943,21,34
36185,2005,3,12,1,79,942,22,34
36186,2005,3,12,0,70,924,36,34
36187,2005,3,12,1,135,927,30,34
36188,2005,3,13,1,100,931,30,34
36189,2005,3,13,1,100,929,30,34
36190,2005,3,13,1,99,929,30,34
36191,2005,3,13,1,80,940,17,34
36192,2005,3,13,1,136,927,30,34
36193,2005,3,13,1,346,733,21,34
36194,2005,3,14,0,78,942,30,34
36195,2005,3,14,1,138,935,35,34
36196,2005,3,14,1,137,932,30,34
36197,2005,3,14,1,80,940,18,34
36198,2005,3,14,1,110,922,30,34
36199,2005,3,14,1,83,920,39,34
36200,2005,3,14,0,78,941,17,34
36201,2005,3,14,1,133,919,30,34
36202,2005,3,14,0,250,991,34,12
36203,2005,3,15,0,73,922,32,34
36204,2005,3,15,1,74,930,56,34
36205,2005,3,15,1,134,928,54,34
36206,2005,3,15,1,137,929,30,34
36207,2005,3,16,1,105,926,30,34
36208,2005,3,16,1,312,950,10,34
36209,2005,3,16,1,229,943,97,34
36210,2005,3,16,1,278,860,14,34
36211,2005,3,17,1,277,860,10,34
36212,2005,3,18,0,277,860,14,34
36213,2005,3,18,0,198,950,16,34
36214,2005,3,19,0,84,941,30,34
36215,2005,3,19,1,135,928,30,34
36216,2005,3,19,1,60,926,25,34
36217,2005,3,19,0,161,930,10,34
36218,2005,3,19,1,70,940,30,34
36219,2005,3,20,1,108,931,30,34
36220,2005,3,20,0,86,937,30,34
36221,2005,3,21,0,347,735,17,34
36222,2005,3,21,1,146,926,30,34
36223,2005,3,21,1,107,933,45,34
36224,2005,3,21,1,145,924,25,34
36225,2005,3,22,1,80,942,30,34
36226,2005,3,22,0,79,940,30,34
36227,2005,3,23,1,87,936,30,34
36228,2005,3,23,1,89,90,30,34
36229,2005,3,23,1,88,940,30,34
36230,2005,3,23,1,83,932,30,34
36231,2005,3,23,1,88,940,30,34
36232,2005,3,23,1,260,952,68,12
36233,2005,3,25,1,87,938,30,34
36234,2005,3,25,1,140,935,30,34
36235,2005,3,25,0,73,940,24,34
36236,2005,3,25,1,106,932,30,34
36237,2005,3,25,1,84,935,30,34
36238,2005,3,25,0,139,930,30,34
36239,2005,3,25,1,254,948,67,12
36240,2005,3,26,1,78,940,30,34
36241,2005,3,26,1,85,941,30,34
36242,2005,3,26,0,79,940,30,34
36243,2005,3,26,1,78,938,30,34
36244,2005,3,26,1,120,934,30,34
36245,2005,3,26,1,130,932,50,34
36246,2005,3,26,0,138,929,30,34
36247,2005,3,26,1,344,706,7,34
36248,2005,3,26,1,131,924,30,34
36249,2005,3,26,1,145,920,28,34
36250,2005,3,26,1,282,879,70,12
36251,2005,3,27,0,148,936,35,34
36252,2005,3,27,1,69,913,19,34
36253,2005,3,27,1,129,915,24,34
36254,2005,3,27,0,76,922,34,34
36255,2005,3,27,1,129,910,23,34
36256,2005,3,28,1,134,928,30,34
36257,2005,3,28,0,346,706,40,34
36258,2005,3,28,1,148,938,43,34
36259,2005,3,29,1,134,929,28,34
36260,2005,3,29,1,245,925,35,34
36261,2005,3,29,1,244,945,69,34
36262,2005,3,29,1,87,938,30,34
36263,2005,3,29,0,87,939,30,34
36264,2005,3,30,1,86,939,30,34
36265,2005,3,30,0,318,749,50,34
36266,2005,3,31,1,88,939,30,34
36267,2005,3,31,1,81,927,38,34
36268,2005,3,31,1,130,929,30,34
36269,2005,4,1,1,136,927,30,34
36270,2005,4,1,1,90,935,30,34
36271,2005,4,2,0,80,939,11,34
36272,2005,4,2,0,79,940,30,34
36273,2005,4,2,0,80,947,24,34
36274,2005,4,2,0,243,945,90,12
36275,2005,4,3,1,74,90,30,34
36276,2005,4,3,1,83,938,30,34
36277,2005,4,3,0,76,944,49,34
36278,2005,4,4,1,76,944,30,34
36279,2005,4,4,0,97,930,45,34
36280,2005,4,5,1,131,922,30,34
36281,2005,4,5,1,75,943,30,34
36282,2005,4,5,0,358,703,10,34
36283,2005,4,5,1,344,721,10,34
36284,2005,4,5,1,224,923,10,12
36285,2005,4,6,1,64,928,30,34
36286,2005,4,6,0,137,928,30,34
36287,2005,4,6,1,81,942,30,34
36288,2005,4,6,0,130,922,30,34
36289,2005,4,7,0,74,941,30,34
36290,2005,4,7,1,75,942,30,34
36291,2005,4,7,1,128,915,30,34
36292,2005,4,7,1,133,915,24,34
36293,2005,4,7,0,109,907,30,34
36294,2005,4,7,1,127,923,30,34
36295,2005,4,7,1,60,934,30,34
36296,2005,4,7,1,306,782,25,34
36297,2005,4,7,1,110,922,32,34
36298,2005,4,7,1,75,941,19,34
36299,2005,4,8,1,75,940,19,34
36300,2005,4,8,1,74,941,30,34
36301,2005,4,8,1,64,930,30,34
36302,2005,4,8,0,102,936,25,34
36303,2005,4,8,0,135,928,30,34
36304,2005,4,8,0,132,925,30,34
36305,2005,4,8,0,68,920,24,34
36306,2005,4,8,0,250,964,53,34
36307,2005,4,8,0,100,934,30,34
36308,2005,4,8,0,70,923,20,34
36309,2005,4,8,0,211,935,54,34
36310,2005,4,8,0,254,950,76,34
36311,2005,4,8,1,85,924,30,34
36312,2005,4,8,1,75,941,30,34
36313,2005,4,8,0,236,945,94,34
36314,2005,4,9,0,72,922,22,34
36315,2005,4,9,0,133,918,30,34
36316,2005,4,9,1,63,938,30,34
36317,2005,4,9,1,108,917,30,34
36318,2005,4,9,1,65,915,30,34
36319,2005,4,9,0,78,941,30,34
36320,2005,4,10,0,74,919,31,34
36321,2005,4,10,1,84,938,30,34
36322,2005,4,10,1,85,904,30,34
36323,2005,4,10,1,130,930,30,34
36324,2005,4,10,1,137,931,30,34
36325,2005,4,10,1,70,921,30,34
36326,2005,4,10,1,71,920,21,34
36327,2005,4,10,1,86,937,30,34
36328,2005,4,10,0,73,932,30,34
36329,2005,4,10,1,100,930,30,34
36330,2005,4,11,1,140,930,30,34
36331,2005,4,11,1,77,941,24,34
36332,2005,4,11,0,78,940,22,34
36333,2005,4,12,1,74,940,30,34
36334,2005,4,12,0,77,938,30,34
36335,2005,4,12,1,77,914,30,34
36336,2005,4,12,1,224,944,111,12
36337,2005,4,13,1,76,941,15,34
36338,2005,4,13,1,137,929,30,34
36339,2005,4,13,1,91,935,30,34
36340,2005,4,14,1,119,921,3,34
36341,2005,4,14,1,119,930,41,34
36342,2005,4,14,1,93,931,30,34
36343,2005,4,15,1,98,919,30,34
36344,2005,4,15,1,108,916,30,34
36345,2005,4,15,0,100,918,30,34
36346,2005,4,15,1,130,925,32,34
36347,2005,4,16,1,144,931,36,34
36348,2005,4,16,1,83,936,30,34
36349,2005,4,16,1,100,915,30,34
36350,2005,4,16,1,128,931,30,34
36351,2005,4,17,0,139,929,30,34
36352,2005,4,17,1,253,915,24,34
36353,2005,4,17,1,0,942,30,34
36354,2005,4,17,1,78,940,30,34
36355,2005,4,18,1,98,938,23,34
36356,2005,4,18,1,98,915,30,34
36357,2005,4,18,0,99,915,29,34
36358,2005,4,18,0,75,940,30,34
36359,2005,4,18,1,358,758,22,34
36360,2005,4,19,1,229,945,116,34
36361,2005,4,19,1,325,765,32,34
36362,2005,4,19,1,325,766,12,34
36363,2005,4,20,1,84,930,30,34
36364,2005,4,20,1,117,920,31,34
36365,2005,4,21,1,130,926,30,34
36366,2005,4,21,0,235,947,123,34
36367,2005,4,22,0,85,935,23,34
36368,2005,4,22,1,90,938,22,34
36369,2005,4,23,1,303,680,51,34
36370,2005,4,23,1,296,670,20,34
36371,2005,4,23,0,99,917,30,34
36372,2005,4,24,0,209,942,68,34
36373,2005,4,24,1,356,778,57,34
36374,2005,4,25,1,140,922,30,34
36375,2005,4,26,1,129,931,30,34
36376,2005,4,26,1,109,923,30,34
36377,2005,4,27,1,108,917,27,34
36378,2005,4,27,1,83,930,30,34
36379,2005,4,28,1,91,923,37,34
36380,2005,4,28,1,85,944,30,34
36381,2005,4,28,1,72,939,30,34
36382,2005,4,28,1,285,843,10,34
36383,2005,4,29,1,102,936,30,34
36384,2005,4,29,1,306,837,49,34
36385,2005,4,30,0,75,90,30,34
36386,2005,4,30,0,120,928,30,34
36387,2005,4,30,1,106,934,30,34
36388,2005,4,30,0,115,927,30,34
36389,2005,4,30,1,93,918,35,34
36390,2005,4,30,0,267,962,87,12
36391,2005,5,1,1,96,938,30,34
36392,2005,5,1,1,304,696,6,34
36393,2005,5,1,1,77,939,30,34
36394,2005,5,1,0,76,940,30,34
36395,2005,5,1,1,90,927,30,34
36396,2005,5,1,1,98,945,30,34
36397,2005,5,1,1,74,942,30,34
36398,2005,5,1,1,245,946,80,34
36399,2005,5,2,1,71,922,30,34
36400,2005,5,3,0,90,930,30,34
36401,2005,5,3,1,142,921,30,34
36402,2005,5,3,1,100,915,30,34
36403,2005,5,3,0,257,910,33,12
36404,2005,5,4,1,107,922,30,34
36405,2005,5,4,1,107,920,30,34
36406,2005,5,6,1,96,917,30,34
36407,2005,5,7,1,97,916,30,34
36408,2005,5,7,1,115,929,55,34
36409,2005,5,7,1,123,923,30,34
36410,2005,5,8,1,106,921,21,34
36411,2005,5,8,1,101,917,49,34
36412,2005,5,8,0,118,943,32,34
36413,2005,5,8,1,116,940,30,34
36414,2005,5,8,1,300,902,97,12
36415,2005,5,9,1,218,957,25,34
36416,2005,5,9,0,118,946,48,34
36417,2005,5,9,1,110,920,31,34
36418,2005,5,9,1,94,931,57,34
36419,2005,5,9,1,117,943,48,34
36420,2005,5,9,0,171,737,10,34
36421,2005,5,9,0,298,697,10,34
36422,2005,5,9,0,121,920,30,34
36423,2005,5,9,1,332,706,10,34
36424,2005,5,10,0,170,736,10,34
36425,2005,5,10,0,87,936,30,34
36426,2005,5,10,1,86,938,30,34
36427,2005,5,11,1,86,936,30,34
36428,2005,5,11,0,110,921,23,34
36429,2005,5,11,1,81,90,29,34
36430,2005,5,12,1,95,932,30,34
36431,2005,5,13,1,102,930,30,34
36432,2005,5,13,1,74,938,30,34
36433,2005,5,14,1,348,895,10,34
36434,2005,5,15,1,133,922,30,34
36435,2005,5,15,0,91,918,30,34
36436,2005,5,15,1,281,842,10,34
36437,2005,5,15,1,316,926,28,12
36438,2005,5,16,1,109,922,30,34
36439,2005,5,16,1,62,923,30,34
36440,2005,5,16,1,115,923,30,34
36441,2005,5,17,1,73,922,30,34
36442,2005,5,17,1,298,693,35,34
36443,2005,5,17,0,123,925,20,34
36444,2005,5,17,0,81,945,30,34
36445,2005,5,17,1,101,937,30,34
36446,2005,5,19,1,130,924,38,34
36447,2005,5,20,1,80,935,30,34
36448,2005,5,21,1,260,952,68,34
36449,2005,5,21,0,76,939,30,34
36450,2005,5,21,1,123,925,30,34
36451,2005,5,22,1,100,928,30,34
36452,2005,5,22,1,75,937,37,34
36453,2005,5,22,1,133,926,33,34
36454,2005,5,22,1,254,948,67,34
36455,2005,5,22,0,356,894,86,34
36456,2005,5,22,1,87,936,30,34
36457,2005,5,22,0,313,886,85,34
36458,2005,5,23,0,129,932,50,34
36459,2005,5,23,1,168,732,10,34
36460,2005,5,23,0,127,931,30,34
36461,2005,5,23,0,60,925,30,34
36462,2005,5,23,0,73,914,30,34
36463,2005,5,24,0,65,947,30,34
36464,2005,5,24,1,143,920,30,34
36465,2005,5,24,0,228,923,24,12
36466,2005,5,25,1,183,951,50,34
36467,2005,5,25,1,282,879,70,34
36468,2005,5,26,1,75,941,37,34
36469,2005,5,27,1,106,912,26,34
36470,2005,5,27,0,108,921,30,34
36471,2005,5,27,0,130,917,26,34
36472,2005,5,27,1,10,929,30,34
36473,2005,5,27,1,81,913,30,34
36474,2005,5,27,0,134,928,30,34
36475,2005,5,27,1,231,957,10,12
36476,2005,5,27,0,261,872,57,12
36477,2005,5,28,0,97,935,30,34
36478,2005,5,29,0,99,938,27,34
36479,2005,5,29,0,62,940,30,34
36480,2005,5,29,1,172,959,146,34
36481,2005,5,29,1,280,840,10,34
36482,2005,5,29,0,118,949,23,34
36483,2005,5,29,1,10,928,10,34
36484,2005,5,29,1,100,920,30,34
36485,2005,5,29,0,269,924,56,12
36486,2005,5,30,0,67,943,30,34
36487,2005,5,30,0,70,937,30,34
36488,2005,5,30,0,131,920,29,34
36489,2005,5,30,0,315,881,10,12
36490,2005,5,31,1,131,927,29,34
36491,2005,5,31,1,243,945,90,34
36492,2005,5,31,1,109,922,30,34
36493,2005,5,31,1,75,943,30,34
36494,2005,6,1,1,97,936,25,34
36495,2005,6,1,1,67,921,30,34
36496,2005,6,1,1,140,934,25,34
36497,2005,6,1,1,139,931,30,34
36498,2005,6,1,1,288,946,25,12
36499,2005,6,2,1,224,923,10,34
36500,2005,6,2,0,345,748,40,34
36501,2005,6,2,1,0,932,30,34
36502,2005,6,3,0,75,931,30,34
36503,2005,6,3,1,102,915,34,34
36504,2005,6,3,0,310,926,10,12
36505,2005,6,4,1,304,863,66,34
36506,2005,6,4,1,290,814,22,34
36507,2005,6,4,0,10,928,30,34
36508,2005,6,4,1,10,928,30,34
36509,2005,6,4,1,304,836,11,34
36510,2005,6,5,0,302,834,10,34
36511,2005,6,5,0,300,830,10,34
36512,2005,6,6,1,72,939,30,34
36513,2005,6,6,1,302,836,10,34
36514,2005,6,7,1,106,910,30,34
36515,2005,6,7,1,302,830,10,34
36516,2005,6,7,0,302,830,10,34
36517,2005,6,7,0,298,827,10,34
36518,2005,6,7,1,299,830,10,34
36519,2005,6,7,1,301,832,10,34
36520,2005,6,8,1,301,831,10,34
36521,2005,6,8,1,304,839,10,34
36522,2005,6,9,1,301,830,10,34
36523,2005,6,9,1,302,833,10,34
36524,2005,6,10,1,80,916,30,34
36525,2005,6,11,1,81,916,32,34
36526,2005,6,11,1,305,836,10,34
36527,2005,6,11,1,304,834,10,34
36528,2005,6,12,0,131,924,30,34
36529,2005,6,12,0,60,950,30,34
36530,2005,6,12,0,67,940,30,34
36531,2005,6,12,0,304,830,10,34
36532,2005,6,12,0,264,962,91,12
36533,2005,6,13,1,304,833,10,34
36534,2005,6,13,0,302,835,17,34
36535,2005,6,13,1,105,922,31,34
36536,2005,6,13,1,62,927,30,34
36537,2005,6,14,1,62,928,40,34
36538,2005,6,14,1,81,916,30,34
36539,2005,6,14,1,81,917,30,34
36540,2005,6,14,1,67,941,30,34
36541,2005,6,14,1,70,945,30,34
36542,2005,6,14,1,80,918,30,34
36543,2005,6,14,1,260,956,83,12
36544,2005,6,14,1,270,879,44,12
36545,2005,6,15,1,110,909,30,34
36546,2005,6,15,1,136,929,30,34
36547,2005,6,16,1,115,926,30,34
36548,2005,6,16,1,104,927,30,34
36549,2005,6,16,1,224,944,111,34
36550,2005,6,17,1,130,927,30,34
36551,2005,6,17,0,88,931,30,34
36552,2005,6,17,1,299,681,25,34
36553,2005,6,17,1,325,763,31,34
36554,2005,6,17,1,80,930,30,34
36555,2005,6,18,1,100,923,30,34
36556,2005,6,18,1,100,935,30,34
36557,2005,6,19,1,136,920,30,34
36558,2005,6,19,1,103,925,30,34
36559,2005,6,20,1,63,934,30,34
36560,2005,6,20,1,128,919,30,34
36561,2005,6,20,1,225,945,88,12
36562,2005,6,21,1,146,924,30,34
36563,2005,6,21,1,122,927,30,34
36564,2005,6,21,1,330,806,31,34
36565,2005,6,21,0,138,931,29,34
36566,2005,6,21,1,101,936,25,34
36567,2005,6,21,1,107,920,30,34
36568,2005,6,21,1,106,917,28,34
36569,2005,6,21,1,107,916,24,34
36570,2005,6,21,0,107,915,22,34
36571,2005,6,21,1,326,764,20,34
36572,2005,6,21,1,75,942,30,34
36573,2005,6,22,0,159,929,30,34
36574,2005,6,22,1,237,944,90,34
36575,2005,6,23,1,160,930,26,34
36576,2005,6,23,1,89,935,30,34
36577,2005,6,23,1,109,925,30,34
36578,2005,6,24,0,69,926,44,34
36579,2005,6,24,1,301,830,35,34
36580,2005,6,24,0,86,934,30,34
36581,2005,6,24,0,264,931,54,12
36582,2005,6,25,0,89,936,30,34
36583,2005,6,25,0,129,920,30,34
36584,2005,6,26,1,358,700,87,34
36585,2005,6,26,0,79,938,30,34
36586,2005,6,26,1,227,701,10,34
36587,2005,6,28,1,344,912,10,34
36588,2005,6,28,1,120,930,30,34
36589,2005,6,28,1,100,916,30,34
36590,2005,6,29,0,78,939,23,34
36591,2005,6,30,1,137,930,30,34
36592,2005,6,30,0,80,923,39,34
36593,2005,6,30,1,86,937,36,34
36594,2005,6,30,1,86,922,32,34
36595,2005,7,1,1,113,921,30,34
36596,2005,7,1,0,70,920,30,34
36597,2005,7,1,0,72,920,30,34
36598,2005,7,1,0,72,943,30,34
36599,2005,7,2,1,75,943,30,34
36600,2005,7,2,1,72,949,30,34
36601,2005,7,2,1,95,931,30,34
36602,2005,7,2,1,267,962,87,34
36603,2005,7,2,1,287,960,46,12
36604,2005,7,3,1,158,961,10,34
36605,2005,7,4,1,326,710,13,34
36606,2005,7,4,1,90,921,30,34
36607,2005,7,4,1,121,924,30,34
36608,2005,7,4,1,160,930,30,34
36609,2005,7,4,1,90,927,30,34
36610,2005,7,4,0,113,920,26,34
36611,2005,7,5,1,135,928,30,34
36612,2005,7,5,1,71,938,30,34
36613,2005,7,7,1,10,930,30,34
36614,2005,7,7,1,249,956,10,34
36615,2005,7,7,1,269,972,36,12
36616,2005,7,9,1,257,910,33,34
36617,2005,7,9,1,77,940,30,34
36618,2005,7,9,1,92,916,19,34
36619,2005,7,10,1,92,910,47,34
36620,2005,7,11,0,98,924,30,34
36621,2005,7,11,0,99,928,35,34
36622,2005,7,11,0,221,942,46,12
36623,2005,7,13,1,337,731,10,34
36624,2005,7,13,1,120,916,30,34
36625,2005,7,13,1,97,900,30,34
36626,2005,7,14,1,303,80,63,34
36627,2005,7,15,1,300,902,97,34
36628,2005,7,15,1,160,90,30,34
36629,2005,7,15,1,160,931,30,34
36630,2005,7,15,1,128,932,30,34
36631,2005,7,15,0,10,930,30,34
36632,2005,7,15,1,10,929,33,34
36633,2005,7,16,0,302,848,10,34
36634,2005,7,16,1,107,920,27,34
36635,2005,7,16,1,105,917,27,34
36636,2005,7,16,0,160,929,25,34
36637,2005,7,16,1,304,837,62,34
36638,2005,7,16,1,76,939,30,34
36639,2005,7,16,1,62,925,40,34
36640,2005,7,17,1,300,851,37,34
36641,2005,7,17,1,359,711,10,34
36642,2005,7,17,1,110,920,30,34
36643,2005,7,17,1,76,920,30,34
36644,2005,7,17,1,128,923,30,34
36645,2005,7,17,1,138,932,24,34
36646,2005,7,17,0,357,711,76,34
36647,2005,7,17,0,324,922,30,34
36648,2005,7,17,1,210,949,120,12
36649,2005,7,17,1,264,933,26,12
36650,2005,7,18,1,316,926,28,34
36651,2005,7,20,1,100,924,30,34
36652,2005,7,21,1,86,937,30,34
36653,2005,7,21,1,98,920,30,34
36654,2005,7,21,1,96,939,30,34
36655,2005,7,21,1,229,921,10,12
36656,2005,7,22,1,130,918,25,34
36657,2005,7,22,1,174,950,60,34
36658,2005,7,23,1,143,930,30,34
36659,2005,7,23,1,60,938,30,34
36660,2005,7,23,1,356,783,97,34
36661,2005,7,24,1,64,927,22,34
36662,2005,7,24,1,120,950,30,34
36663,2005,7,24,1,355,897,80,34
36664,2005,7,24,1,75,926,30,34
36665,2005,7,24,1,62,929,31,34
36666,2005,7,24,0,343,894,10,34
36667,2005,7,24,1,160,929,30,34
36668,2005,7,24,1,303,838,63,34
36669,2005,7,24,1,340,893,10,34
36670,2005,7,24,0,350,696,10,34
36671,2005,7,24,0,300,835,43,34
36672,2005,7,24,1,311,785,10,34
36673,2005,7,24,1,302,670,24,34
36674,2005,7,24,1,79,918,30,34
36675,2005,7,24,0,307,674,35,34
36676,2005,7,24,0,82,916,30,34
36677,2005,7,24,1,228,923,24,34
36678,2005,7,24,1,136,928,32,34
36679,2005,7,24,1,129,932,30,34
36680,2005,7,24,0,295,970,10,34
36681,2005,7,24,1,320,711,10,34
36682,2005,7,24,1,69,940,30,34
36683,2005,7,24,1,231,957,10,34
36684,2005,7,24,1,130,925,30,34
36685,2005,7,24,1,261,872,57,34
36686,2005,7,24,1,122,947,30,34
36687,2005,7,25,1,119,921,30,34
36688,2005,7,25,1,269,924,56,34
36689,2005,7,25,1,127,926,29,34
36690,2005,7,25,1,336,809,31,34
36691,2005,7,25,1,302,834,20,34
36692,2005,7,25,1,95,927,30,34
36693,2005,7,25,1,315,881,10,34
36694,2005,7,25,1,355,894,41,34
36695,2005,7,25,1,100,914,30,34
36696,2005,7,25,0,76,938,30,34
36697,2005,7,25,1,76,937,30,34
36698,2005,7,25,1,356,894,38,34
36699,2005,7,25,1,65,924,30,34
36700,2005,7,25,0,288,946,25,34
36701,2005,7,25,1,73,934,30,34
36702,2005,7,25,0,346,700,20,34
36703,2005,7,26,0,73,930,30,34
36704,2005,7,26,1,250,962,78,34
36705,2005,7,26,1,310,926,10,34
36706,2005,7,26,1,359,690,10,34
36707,2005,7,26,1,160,940,10,34
36708,2005,7,26,0,333,878,10,34
36709,2005,7,26,0,357,677,10,34
36710,2005,7,26,1,116,923,30,34
36711,2005,7,26,1,304,834,6,34
36712,2005,7,26,0,232,914,38,12
36713,2005,7,27,1,145,932,30,34
36714,2005,7,27,1,226,943,93,34
36715,2005,7,27,1,356,815,10,34
36716,2005,7,29,1,81,919,37,34
36717,2005,7,29,1,94,928,30,34
36718,2005,7,29,1,123,948,30,34
36719,2005,7,30,1,120,931,30,34
36720,2005,7,30,1,120,922,30,34
36721,2005,7,30,1,129,932,30,34
36722,2005,7,31,1,73,936,30,34
36723,2005,8,2,0,75,917,46,34
36724,2005,8,2,1,65,931,30,34
36725,2005,8,2,1,60,934,30,34
