,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
39639,2005,3,26,0,927,64,0,14
39640,2005,3,26,0,915,73,0,14
39641,2005,3,26,0,947,65,0,14
39642,2005,3,27,0,916,96,0,14
39643,2005,3,27,1,950,46,44,14
39644,2005,3,27,1,956,55,0,14
39645,2005,3,27,1,912,107,15,14
39646,2005,3,27,0,918,76,0,14
39647,2005,3,27,0,939,43,0,14
39648,2005,3,27,1,920,107,0,14
39649,2005,3,27,0,696,364,81,14
39650,2005,3,27,0,918,129,0,14
39651,2005,3,28,1,933,56,36,14
39652,2005,3,28,0,956,52,0,14
39653,2005,3,28,0,930,160,0,14
39654,2005,3,28,0,727,392,43,14
39655,2005,3,28,0,919,83,0,14
39656,2005,3,28,1,914,80,0,14
39657,2005,3,28,1,971,21,0,14
39658,2005,3,28,1,966,23,0,14
39659,2005,3,28,1,965,20,0,14
39660,2005,3,28,1,934,42,0,14
39661,2005,3,28,1,965,27,0,14
39662,2005,3,28,1,960,25,0,14
39663,2005,3,28,1,962,23,46,14
39664,2005,3,28,1,969,39,0,14
39665,2005,3,28,1,965,38,0,14
39666,2005,3,28,0,961,26,0,14
39667,2005,3,28,1,988,28,20,14
39668,2005,3,28,1,969,21,0,14
39669,2005,3,28,1,988,24,0,14
39670,2005,3,28,1,968,23,0,14
39671,2005,3,28,1,968,36,0,14
39672,2005,3,28,1,963,21,28,14
39673,2005,3,28,1,960,24,44,14
39674,2005,3,28,1,966,20,23,14
39675,2005,3,28,1,928,134,0,14
39676,2005,3,28,1,961,27,25,14
39677,2005,3,28,1,972,24,0,14
39678,2005,3,28,1,964,29,0,14
39679,2005,3,28,0,988,26,0,14
39680,2005,3,28,1,959,65,0,14
39681,2005,3,28,0,975,36,0,14
39682,2005,3,28,0,968,21,0,14
39683,2005,3,28,1,972,24,0,14
39684,2005,3,28,1,960,25,34,14
39685,2005,3,28,1,973,20,0,14
39686,2005,3,28,1,967,21,12,14
39687,2005,3,28,1,968,20,0,14
39688,2005,3,28,1,968,40,0,14
39689,2005,3,28,1,967,33,0,14
39690,2005,3,28,0,962,27,0,14
39691,2005,3,28,1,964,29,29,14
39692,2005,3,28,1,964,28,0,14
39693,2005,3,28,1,963,28,0,14
39694,2005,3,28,1,962,27,0,14
39695,2005,3,28,1,967,20,0,14
39696,2005,3,29,0,959,28,0,14
39697,2005,3,29,1,936,97,27,14
39698,2005,3,29,1,966,30,0,14
39699,2005,3,29,1,968,32,0,14
39700,2005,3,29,1,969,30,0,14
39701,2005,3,29,1,965,28,0,14
39702,2005,3,29,1,965,24,0,14
39703,2005,3,29,1,964,21,0,14
39704,2005,3,29,0,986,26,0,14
39705,2005,3,29,0,967,20,0,14
39706,2005,3,29,0,985,25,0,14
39707,2005,3,29,0,968,21,0,14
39708,2005,3,29,1,962,22,0,14
39709,2005,3,29,0,958,104,0,14
39710,2005,3,29,1,968,50,0,14
39711,2005,3,29,1,966,20,0,14
39712,2005,3,29,1,964,26,0,14
39713,2005,3,29,1,964,28,42,14
39714,2005,3,29,0,946,239,0,14
39715,2005,3,29,1,964,22,0,14
39716,2005,3,29,0,991,20,0,14
39717,2005,3,29,1,965,32,0,14
39718,2005,3,29,1,938,99,37,14
39719,2005,3,29,1,963,27,0,14
39720,2005,3,29,0,964,26,0,14
39721,2005,3,29,0,988,36,0,14
39722,2005,3,29,0,957,34,0,14
39723,2005,3,29,1,965,22,0,14
39724,2005,3,29,0,985,29,0,14
39725,2005,3,29,1,966,20,0,14
39726,2005,3,29,1,963,27,0,14
39727,2005,3,29,1,938,52,0,14
39728,2005,3,29,1,933,55,19,14
39729,2005,3,29,1,933,54,0,14
39730,2005,3,29,0,965,22,0,14
39731,2005,3,29,1,962,23,41,14
39732,2005,3,29,0,976,40,0,14
39733,2005,3,29,0,974,27,0,14
39734,2005,3,29,1,947,62,0,14
39735,2005,3,29,1,960,24,0,14
39736,2005,3,29,1,961,23,0,14
39737,2005,3,29,1,964,27,0,14
39738,2005,3,29,0,976,32,0,14
39739,2005,3,29,0,960,172,166,14
39740,2005,3,29,1,964,28,0,14
39741,2005,3,29,1,960,26,0,14
39742,2005,3,29,0,847,280,0,14
39743,2005,3,29,1,974,28,0,14
39744,2005,3,29,0,944,130,0,14
39745,2005,3,29,0,964,28,0,14
39746,2005,3,29,1,970,25,30,14
39747,2005,3,29,0,943,60,0,14
39748,2005,3,29,0,934,53,37,14
39749,2005,3,29,1,967,24,0,14
39750,2005,3,29,0,990,31,0,14
39751,2005,3,29,0,965,22,0,14
39752,2005,3,29,1,968,22,0,14
39753,2005,3,29,0,965,28,0,14
39754,2005,3,29,0,963,24,0,14
39755,2005,3,29,1,962,24,0,14
39756,2005,3,29,1,963,23,52,14
39757,2005,3,29,0,964,28,0,14
39758,2005,3,29,1,973,23,0,14
39759,2005,3,30,0,963,29,0,14
39760,2005,3,30,1,962,28,0,14
39761,2005,3,30,1,965,46,0,14
39762,2005,3,30,1,965,20,0,14
39763,2005,3,30,1,962,29,0,14
39764,2005,3,30,0,967,20,0,14
39765,2005,3,30,0,963,29,0,14
39766,2005,3,30,0,992,22,0,14
39767,2005,3,30,0,970,29,0,14
39768,2005,3,30,0,730,385,156,14
39769,2005,3,30,0,975,23,0,14
39770,2005,3,30,0,972,28,0,14
39771,2005,3,30,0,981,22,0,14
39772,2005,3,30,1,966,30,0,14
39773,2005,3,30,1,949,117,0,14
39774,2005,3,30,0,964,24,0,14
39775,2005,3,30,0,964,25,0,14
39776,2005,3,30,1,965,24,0,14
39777,2005,3,30,0,965,36,0,14
39778,2005,3,30,1,973,24,0,14
39779,2005,3,30,0,930,132,0,14
39780,2005,3,30,1,973,25,0,14
39781,2005,3,30,1,955,29,0,14
39782,2005,3,30,1,964,25,0,14
39783,2005,3,30,1,962,26,0,14
39784,2005,3,30,1,955,29,0,14
39785,2005,3,30,1,963,21,0,14
39786,2005,3,30,1,967,20,0,14
39787,2005,3,30,1,971,22,0,14
39788,2005,3,30,0,963,22,0,14
39789,2005,3,30,0,930,161,0,14
39790,2005,3,30,1,974,26,0,14
39791,2005,3,30,1,970,22,0,14
39792,2005,3,30,0,968,21,0,14
39793,2005,3,30,0,927,46,0,14
39794,2005,3,30,1,912,79,0,14
39795,2005,3,30,1,943,56,29,14
39796,2005,3,30,1,967,21,0,14
39797,2005,3,31,1,967,21,0,14
39798,2005,3,31,0,992,27,0,14
39799,2005,3,31,1,962,25,0,14
39800,2005,3,31,1,965,26,0,14
39801,2005,3,31,0,924,123,0,14
39802,2005,3,31,0,964,29,0,14
39803,2005,4,1,0,965,59,0,14
39804,2005,3,31,1,992,23,0,14
39805,2005,3,31,0,938,70,0,14
39806,2005,4,1,1,964,29,0,14
39807,2005,3,31,0,917,75,0,14
39808,2005,3,31,1,963,23,0,14
39809,2005,4,1,1,968,22,0,14
39810,2005,3,31,1,945,50,0,14
39811,2005,4,1,1,962,26,0,14
39812,2005,3,31,0,962,28,0,14
39813,2005,4,1,1,964,22,0,14
39814,2005,3,31,1,960,26,30,14
39815,2005,3,31,0,963,24,0,14
39816,2005,3,31,0,959,22,0,14
39817,2005,4,1,1,965,23,26,14
39818,2005,4,1,1,964,22,30,14
39819,2005,4,1,1,946,51,0,14
39820,2005,3,31,0,937,75,0,14
39821,2005,4,1,1,943,52,0,14
39822,2005,3,31,0,964,26,0,14
39823,2005,4,1,1,962,27,0,14
39824,2005,3,31,0,978,20,0,14
39825,2005,3,31,0,975,24,23,14
39826,2005,3,31,0,960,30,0,14
39827,2005,3,31,1,942,51,0,14
39828,2005,3,31,0,964,21,0,14
39829,2005,4,1,0,970,22,0,14
39830,2005,3,31,0,975,26,0,14
39831,2005,3,31,0,974,25,0,14
39832,2005,4,1,1,964,28,0,14
39833,2005,4,1,1,965,27,0,14
39834,2005,4,1,1,964,28,0,14
39835,2005,4,1,0,956,231,0,14
39836,2005,4,1,1,967,20,0,14
39837,2005,4,1,1,952,46,0,14
39838,2005,4,1,0,986,23,0,14
39839,2005,4,1,1,927,132,21,14
39840,2005,4,1,1,959,28,0,14
39841,2005,4,1,1,963,22,0,14
39842,2005,4,1,0,967,47,0,14
39843,2005,4,2,0,963,22,0,14
39844,2005,4,2,0,908,113,30,14
39845,2005,4,2,1,712,370,0,14
39846,2005,4,2,0,946,243,95,14
39847,2005,4,2,0,964,27,0,14
39848,2005,4,2,1,962,21,0,14
39849,2005,4,2,0,927,76,0,14
39850,2005,4,2,0,915,128,0,14
39851,2005,4,2,0,957,61,0,14
39852,2005,4,2,0,969,23,0,14
39853,2005,4,2,1,958,26,0,14
39854,2005,4,2,1,964,28,0,14
39855,2005,4,2,0,710,365,211,14
39856,2005,4,2,1,966,27,48,14
39857,2005,4,2,0,958,25,0,14
39858,2005,4,2,1,935,223,0,14
39859,2005,4,2,0,968,23,29,14
39860,2005,4,2,1,964,29,0,14
39861,2005,4,2,0,922,108,0,14
39862,2005,4,2,1,962,26,0,14
39863,2005,4,2,1,931,24,0,14
39864,2005,4,2,1,963,28,0,14
39865,2005,4,3,1,947,49,0,14
39866,2005,4,3,1,980,20,0,14
39867,2005,4,3,1,962,24,0,14
39868,2005,4,3,1,937,35,22,14
39869,2005,4,3,0,975,24,0,14
39870,2005,4,3,1,964,22,44,14
39871,2005,4,3,0,936,49,0,14
39872,2005,4,3,1,932,40,0,14
39873,2005,4,3,1,960,25,0,14
39874,2005,4,3,1,959,31,35,14
39875,2005,4,3,0,965,27,0,14
39876,2005,4,3,1,963,29,0,14
39877,2005,4,3,0,963,29,0,14
39878,2005,4,3,0,948,52,0,14
39879,2005,4,3,0,943,75,0,14
39880,2005,4,3,1,972,20,0,14
39881,2005,4,3,0,994,267,0,14
39882,2005,4,3,1,947,46,0,14
39883,2005,4,3,1,936,99,46,14
39884,2005,4,3,0,963,24,0,14
39885,2005,4,3,1,958,34,0,14
39886,2005,4,3,1,972,26,25,14
39887,2005,4,3,0,966,30,0,14
39888,2005,4,3,1,963,21,0,14
39889,2005,4,3,0,960,31,30,14
39890,2005,4,3,1,963,28,0,14
39891,2005,4,3,0,928,69,50,14
39892,2005,4,3,1,963,28,0,14
39893,2005,4,3,1,968,20,25,14
39894,2005,4,3,1,962,28,46,14
39895,2005,4,3,1,963,29,48,14
39896,2005,4,3,1,954,29,0,14
39897,2005,4,4,0,960,26,0,14
39898,2005,4,4,0,961,29,0,14
39899,2005,4,4,1,964,27,0,14
39900,2005,4,4,0,968,25,0,14
39901,2005,4,4,0,946,55,0,14
39902,2005,4,4,1,967,28,0,14
39903,2005,4,4,0,942,52,0,14
39904,2005,4,4,1,935,142,30,14
39905,2005,4,4,0,933,139,0,14
39906,2005,4,4,1,944,54,32,14
39907,2005,4,5,1,714,363,96,14
39908,2005,4,5,0,927,45,0,14
39909,2005,4,5,1,943,52,30,14
39910,2005,4,5,0,805,353,30,14
39911,2005,4,5,0,923,227,4,14
39912,2005,4,5,1,962,33,0,14
39913,2005,4,5,1,961,25,0,14
39914,2005,4,5,1,956,27,0,14
39915,2005,4,5,0,765,381,33,14
39916,2005,4,5,1,965,21,0,14
39917,2005,4,5,0,951,291,14,14
39918,2005,4,5,0,966,38,0,14
39919,2005,4,5,1,748,345,40,14
39920,2005,4,5,1,962,34,0,14
39921,2005,4,5,1,963,24,0,14
39922,2005,4,5,1,963,24,37,14
39923,2005,4,5,1,962,23,0,14
39924,2005,4,5,1,956,25,0,14
39925,2005,4,5,0,968,24,0,14
39926,2005,4,6,0,714,361,120,14
39927,2005,4,6,0,940,84,26,14
39928,2005,4,6,0,931,178,0,14
39929,2005,4,6,1,915,104,42,14
39930,2005,4,6,1,963,22,0,14
39931,2005,4,6,1,964,21,26,14
39932,2005,4,6,0,921,127,0,14
39933,2005,4,6,1,963,28,0,14
39934,2005,4,6,0,966,29,0,14
39935,2005,4,6,1,933,53,0,14
39936,2005,4,6,1,965,21,0,14
39937,2005,4,6,1,950,46,0,14
39938,2005,4,6,0,861,303,43,14
39939,2005,4,6,1,968,20,0,14
39940,2005,4,7,1,948,49,0,14
39941,2005,4,7,0,816,293,0,14
39942,2005,4,7,1,930,160,0,14
39943,2005,4,7,1,961,49,0,14
39944,2005,4,7,0,714,362,104,14
39945,2005,4,7,1,930,161,0,14
39946,2005,4,7,1,962,26,0,14
39947,2005,4,7,0,955,25,0,14
39948,2005,4,7,0,959,26,0,14
39949,2005,4,7,0,977,25,0,14
39950,2005,4,7,0,708,362,100,14
39951,2005,4,7,0,993,24,23,14
39952,2005,4,7,0,915,109,0,14
39953,2005,4,7,1,966,29,0,14
39954,2005,4,7,1,837,302,15,14
39955,2005,4,7,0,836,302,0,14
39956,2005,4,7,1,963,23,39,14
39957,2005,4,7,0,829,310,10,14
39958,2005,4,7,0,988,23,0,14
39959,2005,4,7,0,836,301,0,14
39960,2005,4,7,1,838,305,10,14
39961,2005,4,7,1,838,303,10,14
39962,2005,4,7,0,950,54,0,14
39963,2005,4,7,1,941,72,32,14
39964,2005,4,7,0,836,303,0,14
39965,2005,4,8,0,832,301,10,14
39966,2005,4,8,0,955,42,0,14
39967,2005,4,8,0,838,303,0,14
39968,2005,4,8,1,834,302,0,14
39969,2005,4,8,0,835,303,0,14
39970,2005,4,8,1,917,83,0,14
39971,2005,4,8,0,930,134,0,14
39972,2005,4,8,1,973,23,0,14
39973,2005,4,8,0,917,81,0,14
39974,2005,4,8,1,960,25,43,14
39975,2005,4,8,1,968,21,0,14
39976,2005,4,8,1,837,304,10,14
39977,2005,4,8,1,948,51,64,14
39978,2005,4,8,1,834,304,10,14
39979,2005,4,8,0,936,97,0,14
39980,2005,4,8,0,688,331,37,14
39981,2005,4,9,0,927,131,0,14
39982,2005,4,9,0,945,55,41,14
39983,2005,4,9,0,924,131,0,14
39984,2005,4,9,1,950,60,0,14
39985,2005,4,9,1,950,60,30,14
39986,2005,4,9,0,714,365,99,14
39987,2005,4,9,0,914,107,0,14
39988,2005,4,9,1,938,63,30,14
39989,2005,4,9,1,942,68,0,14
39990,2005,4,9,1,969,23,0,14
39991,2005,4,9,0,926,61,0,14
39992,2005,4,9,0,964,22,0,14
39993,2005,4,9,0,837,306,10,14
39994,2005,4,9,0,962,22,0,14
39995,2005,4,9,1,962,27,0,14
39996,2005,4,9,1,960,25,0,14
39997,2005,4,9,0,948,55,0,14
39998,2005,4,9,1,990,23,0,14
39999,2005,4,9,0,836,302,13,14
40000,2005,4,9,1,957,37,0,14
40001,2005,4,10,0,838,302,0,14
40002,2005,4,10,1,921,107,27,14
40003,2005,4,10,0,962,22,0,14
40004,2005,4,10,0,958,40,0,14
40005,2005,4,10,0,939,89,0,14
40006,2005,4,10,0,953,22,0,14
40007,2005,4,10,1,919,80,0,14
40008,2005,4,10,1,715,363,0,14
40009,2005,4,10,1,964,28,0,14
40010,2005,4,11,0,949,49,0,14
40011,2005,4,11,0,913,112,0,14
40012,2005,4,11,1,960,25,0,14
40013,2005,4,11,1,967,21,0,14
40014,2005,4,11,1,928,60,43,14
40015,2005,4,11,1,968,20,0,14
40016,2005,4,11,1,962,22,0,14
40017,2005,4,11,1,910,113,0,14
40018,2005,4,11,1,969,20,0,14
40019,2005,4,11,1,966,22,0,14
40020,2005,4,11,0,846,304,0,14
40021,2005,4,11,0,974,28,0,14
40022,2005,4,11,1,971,23,0,14
40023,2005,4,11,1,950,45,39,14
40024,2005,4,11,0,716,374,10,14
40025,2005,4,11,1,967,24,0,14
40026,2005,4,11,1,961,23,0,14
40027,2005,4,11,0,840,307,42,14
40028,2005,4,11,1,930,137,0,14
40029,2005,4,11,0,928,116,0,14
40030,2005,4,11,1,963,24,0,14
40031,2005,4,11,0,964,34,0,14
40032,2005,4,12,1,966,22,0,14
40033,2005,4,12,1,935,54,48,14
40034,2005,4,12,0,706,310,39,14
40035,2005,4,12,1,962,26,0,14
40036,2005,4,12,0,746,386,33,14
40037,2005,4,12,1,928,104,0,14
40038,2005,4,12,1,941,224,0,14
40039,2005,4,12,1,935,54,0,14
40040,2005,4,12,1,935,65,30,14
40041,2005,4,12,0,969,37,0,14
40042,2005,4,12,0,963,29,0,14
40043,2005,4,14,0,711,363,92,14
40044,2005,4,14,1,763,324,10,14
40045,2005,4,14,1,929,59,0,14
40046,2005,4,14,0,940,70,0,14
40047,2005,4,14,1,966,27,0,14
40048,2005,4,14,0,968,33,28,14
40049,2005,4,14,1,937,84,30,14
40050,2005,4,14,1,936,82,30,14
40051,2005,4,14,0,967,20,0,14
40052,2005,4,14,0,942,51,0,14
40053,2005,4,14,0,838,276,10,14
40054,2005,4,15,1,956,25,0,14
40055,2005,4,15,0,920,102,38,14
40056,2005,4,15,1,953,26,0,14
40057,2005,4,15,1,933,56,0,14
40058,2005,4,15,1,964,31,10,14
40059,2005,4,15,0,810,354,0,14
40060,2005,4,15,1,962,28,47,14
40061,2005,4,15,0,962,28,0,14
40062,2005,4,15,0,960,27,0,14
40063,2005,4,15,0,935,100,30,14
40064,2005,4,15,1,932,55,0,14
40065,2005,4,15,1,942,52,0,14
40066,2005,4,15,0,708,367,210,14
40067,2005,4,15,1,963,28,0,14
40068,2005,4,15,0,970,22,0,14
40069,2005,4,15,0,920,145,33,14
40070,2005,4,15,1,963,22,0,14
40071,2005,4,15,1,927,103,0,14
40072,2005,4,16,0,935,64,0,14
40073,2005,4,16,0,930,55,0,14
40074,2005,4,16,1,951,46,0,14
40075,2005,4,16,1,972,30,0,14
40076,2005,4,16,1,955,25,0,14
40077,2005,4,16,1,960,30,0,14
40078,2005,4,16,0,964,28,0,14
40079,2005,4,16,1,919,130,0,14
40080,2005,4,16,1,962,22,24,14
40081,2005,4,16,1,713,365,230,14
40082,2005,4,17,1,922,108,29,14
40083,2005,4,18,1,963,22,0,14
40084,2005,4,18,1,963,21,0,14
40085,2005,4,18,1,964,22,47,14
40086,2005,4,18,1,964,23,55,14
40087,2005,4,18,1,964,29,0,14
40088,2005,4,18,1,966,20,0,14
40089,2005,4,18,0,930,51,0,14
40090,2005,4,18,0,962,29,0,14
40091,2005,4,18,0,708,365,33,14
40092,2005,4,18,0,916,108,30,14
40093,2005,4,18,1,916,107,0,14
40094,2005,4,18,1,966,22,0,14
40095,2005,4,18,1,924,41,0,14
40096,2005,4,18,1,927,40,0,14
40097,2005,4,18,1,929,42,0,14
40098,2005,4,18,1,932,37,0,14
40099,2005,4,18,0,940,49,0,14
40100,2005,4,18,1,970,24,0,14
40101,2005,4,18,0,916,107,0,14
40102,2005,4,18,1,942,52,0,14
40103,2005,4,18,0,763,326,6,14
40104,2005,4,18,1,942,74,22,14
40105,2005,4,18,0,930,102,0,14
40106,2005,4,19,0,712,366,227,14
40107,2005,4,19,0,710,360,96,14
40108,2005,4,19,0,942,54,0,14
40109,2005,4,19,1,934,51,0,14
40110,2005,4,19,0,709,365,33,14
40111,2005,4,19,0,972,41,0,14
40112,2005,4,19,1,963,21,0,14
40113,2005,4,19,1,928,159,2,14
40114,2005,4,19,0,946,238,93,14
40115,2005,4,19,1,963,23,28,14
40116,2005,4,19,1,964,22,0,14
40117,2005,4,19,1,929,161,0,14
40118,2005,4,19,0,904,131,0,14
40119,2005,4,19,1,961,20,0,14
40120,2005,4,20,1,964,21,42,14
40121,2005,4,21,1,930,69,0,14
40122,2005,4,21,0,944,55,0,14
40123,2005,4,21,0,955,42,0,14
40124,2005,4,21,0,904,122,0,14
40125,2005,4,21,0,836,301,48,14
40126,2005,4,21,1,952,52,0,14
40127,2005,4,21,0,716,371,96,14
40128,2005,4,21,1,950,22,0,14
40129,2005,4,22,0,697,340,29,14
40130,2005,4,22,1,936,86,0,14
40131,2005,4,22,0,940,214,74,14
40132,2005,4,22,0,961,27,0,14
40133,2005,4,22,0,964,29,0,14
40134,2005,4,22,1,956,26,0,14
40135,2005,4,22,1,956,26,42,14
40136,2005,4,22,0,942,57,0,14
40137,2005,4,22,0,958,24,0,14
40138,2005,4,22,0,848,299,38,14
40139,2005,4,22,0,955,23,0,14
40140,2005,4,22,0,946,50,0,14
40141,2005,4,23,0,942,54,0,14
40142,2005,4,23,0,734,384,96,14
40143,2005,4,23,1,936,87,0,14
40144,2005,4,23,0,964,21,0,14
40145,2005,4,23,0,950,36,0,14
40146,2005,4,23,1,958,25,0,14
40147,2005,4,23,1,960,27,0,14
40148,2005,4,23,0,697,355,20,14
40149,2005,4,23,0,839,302,0,14
40150,2005,4,23,1,924,128,30,14
40151,2005,4,23,0,709,358,88,14
40152,2005,4,24,0,915,108,0,14
40153,2005,4,24,0,971,25,0,14
40154,2005,4,24,0,939,80,0,14
40155,2005,4,24,1,965,30,0,14
40156,2005,4,24,1,963,23,0,14
40157,2005,4,24,0,703,234,22,14
40158,2005,4,24,0,912,347,0,14
40159,2005,4,24,1,962,30,0,14
40160,2005,4,25,0,716,388,0,14
40161,2005,4,26,1,921,36,30,14
40162,2005,4,26,1,950,45,0,14
40163,2005,4,26,0,964,23,0,14
40164,2005,4,26,1,940,78,24,14
40165,2005,4,26,1,937,44,0,14
40166,2005,4,26,1,930,138,18,14
40167,2005,4,26,0,710,364,170,14
40168,2005,4,27,1,923,88,30,14
40169,2005,4,27,1,933,42,0,14
40170,2005,4,27,1,931,42,10,14
40171,2005,4,27,0,915,52,0,14
40172,2005,4,27,0,931,128,0,14
40173,2005,4,27,1,982,367,42,14
40174,2005,4,27,1,943,78,0,14
40175,2005,4,27,0,923,47,0,14
40176,2005,4,27,1,938,89,36,14
40177,2005,4,27,1,981,368,24,14
40178,2005,4,28,1,944,54,0,14
40179,2005,4,28,1,959,24,0,14
40180,2005,4,28,1,968,21,0,14
40181,2005,4,28,1,968,21,43,14
40182,2005,4,28,1,905,261,0,14
40183,2005,4,28,0,687,362,42,14
40184,2005,4,28,0,924,87,0,14
40185,2005,4,28,0,920,113,28,14
40186,2005,4,28,1,921,73,0,14
40187,2005,4,28,1,921,73,35,14
40188,2005,4,28,1,971,23,46,14
40189,2005,4,29,1,962,28,0,14
40190,2005,4,29,1,962,22,0,14
40191,2005,4,29,0,716,373,175,14
40192,2005,4,29,0,945,73,0,14
40193,2005,4,29,0,945,76,47,14
40194,2005,4,30,0,951,73,0,14
40195,2005,4,30,1,931,93,0,14
40196,2005,4,30,1,955,28,0,14
40197,2005,4,30,1,932,60,45,14
40198,2005,4,30,1,963,28,58,14
40199,2005,5,1,0,952,28,0,14
40200,2005,5,1,1,624,44,0,14
40201,2005,5,1,0,925,121,0,14
40202,2005,5,1,1,930,159,7,14
40203,2005,5,1,1,933,40,0,14
40204,2005,5,1,0,937,49,0,14
40205,2005,5,1,0,928,91,0,14
40206,2005,5,1,0,921,113,0,14
40207,2005,5,1,1,924,138,30,14
40208,2005,5,1,0,938,40,0,14
40209,2005,5,1,0,937,44,0,14
40210,2005,5,1,1,940,72,0,14
40211,2005,5,2,0,940,34,0,14
40212,2005,5,2,1,940,49,0,14
40213,2005,5,2,1,930,160,0,14
40214,2005,5,2,0,953,244,0,14
40215,2005,5,2,1,948,45,0,14
40216,2005,5,2,1,917,132,0,14
40217,2005,5,2,1,947,49,0,14
40218,2005,5,3,0,910,260,33,14
40219,2005,5,3,1,959,25,0,14
40220,2005,5,3,0,723,374,200,14
40221,2005,5,3,1,940,76,29,14
40222,2005,5,4,0,949,52,0,14
40223,2005,5,4,1,957,37,33,14
40224,2005,5,4,1,917,94,20,14
40225,2005,5,4,0,947,225,120,14
40226,2005,5,4,0,752,382,143,14
40227,2005,5,4,1,950,50,23,14
40228,2005,5,4,0,935,54,0,14
40229,2005,5,4,0,934,62,0,14
40230,2005,5,4,0,951,25,0,14
40231,2005,5,4,1,962,28,31,14
40232,2005,5,4,1,918,91,25,14
40233,2005,5,4,1,968,21,0,14
40234,2005,5,5,1,944,54,10,14
40235,2005,5,5,1,951,27,0,14
40236,2005,5,5,0,948,39,0,14
40237,2005,5,5,0,961,29,0,14
40238,2005,5,6,0,933,42,0,14
40239,2005,5,7,1,930,100,42,14
40240,2005,5,7,0,734,338,0,14
40241,2005,5,7,0,913,122,11,14
40242,2005,5,7,0,757,382,33,14
40243,2005,5,7,0,746,394,63,14
40244,2005,5,8,1,901,97,0,14
40245,2005,5,8,0,958,22,0,14
40246,2005,5,8,1,962,21,0,14
40247,2005,5,8,0,840,303,67,14
40248,2005,5,8,1,970,21,41,14
40249,2005,5,8,1,904,302,96,14
40250,2005,5,8,1,967,20,0,14
40251,2005,5,8,0,705,364,210,14
40252,2005,5,9,1,957,22,0,14
40253,2005,5,9,1,950,53,30,14
40254,2005,5,9,1,939,31,0,14
40255,2005,5,9,1,931,159,0,14
40256,2005,5,9,0,931,159,9,14
40257,2005,5,9,0,932,128,37,14
40258,2005,5,9,1,943,51,0,14
40259,2005,5,9,1,929,160,33,14
40260,2005,5,9,1,930,160,0,14
40261,2005,5,9,0,964,21,0,14
40262,2005,5,9,0,922,107,0,14
40263,2005,5,9,0,918,105,0,14
40264,2005,5,9,1,929,160,0,14
40265,2005,5,9,1,932,42,0,14
40266,2005,5,9,0,708,363,196,14
40267,2005,5,10,0,836,303,45,14
40268,2005,5,10,0,757,390,0,14
40269,2005,5,10,0,961,21,0,14
40270,2005,5,10,1,944,50,0,14
40271,2005,5,10,0,969,42,0,14
40272,2005,5,10,0,958,23,0,14
40273,2005,5,10,1,907,108,0,14
40274,2005,5,10,0,941,77,0,14
40275,2005,5,10,1,948,37,0,14
40276,2005,5,10,0,926,62,0,14
40277,2005,5,12,1,956,25,0,14
40278,2005,5,12,1,946,53,14,14
40279,2005,5,12,1,937,70,0,14
40280,2005,5,12,1,920,75,28,14
40281,2005,5,12,1,963,23,0,14
40282,2005,5,13,0,962,30,0,14
40283,2005,5,13,1,962,20,0,14
40284,2005,5,13,1,966,40,0,14
40285,2005,5,13,1,923,128,0,14
40286,2005,5,13,1,933,60,30,14
40287,2005,5,13,1,931,55,0,14
40288,2005,5,13,1,934,57,0,14
40289,2005,5,13,0,929,53,0,14
40290,2005,5,13,1,961,47,28,14
40291,2005,5,13,1,928,52,0,14
40292,2005,5,13,1,932,139,0,14
40293,2005,5,13,1,933,55,0,14
40294,2005,5,13,0,713,361,104,14
40295,2005,5,13,0,965,29,0,14
40296,2005,5,13,0,966,20,0,14
40297,2005,5,13,1,936,58,0,14
40298,2005,5,13,0,943,103,0,14
40299,2005,5,13,0,927,66,0,14
40300,2005,5,14,0,946,242,150,14
40301,2005,5,14,0,958,250,0,14
40302,2005,5,14,1,989,22,0,14
40303,2005,5,14,0,963,23,0,14
40304,2005,5,14,1,961,20,0,14
40305,2005,5,14,0,750,373,42,14
40306,2005,5,14,0,969,29,0,14
40307,2005,5,14,0,712,365,208,14
40308,2005,5,14,1,712,357,76,14
40309,2005,5,15,0,713,366,224,14
40310,2005,5,15,1,935,37,0,14
40311,2005,5,15,0,923,325,7,14
40312,2005,5,15,1,970,22,0,14
40313,2005,5,15,1,963,23,0,14
40314,2005,5,15,0,705,360,88,14
40315,2005,5,15,1,963,23,29,14
40316,2005,5,17,1,957,26,0,14
40317,2005,5,17,1,970,22,28,14
40318,2005,5,17,1,941,97,0,14
40319,2005,5,17,1,917,129,0,14
40320,2005,5,17,1,972,21,0,14
40321,2005,5,17,0,951,175,64,14
40322,2005,5,17,0,938,143,0,14
40323,2005,5,17,0,937,52,0,14
40324,2005,5,18,1,935,55,0,14
40325,2005,5,18,0,935,62,0,14
40326,2005,5,19,1,971,20,0,14
40327,2005,5,19,1,968,21,0,14
40328,2005,5,19,0,947,248,0,14
40329,2005,5,19,1,783,355,81,14
40330,2005,5,19,0,909,103,0,14
40331,2005,5,19,0,944,41,0,14
40332,2005,5,19,1,944,52,57,14
40333,2005,5,19,0,914,106,0,14
40334,2005,5,19,0,933,126,0,14
40335,2005,5,20,1,950,34,0,14
40336,2005,5,20,1,967,20,0,14
