,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
36104,2005,2,25,1,80,942,30,20
36105,2005,2,25,1,80,942,30,20
36106,2005,2,25,1,81,944,30,20
36107,2005,2,26,1,80,941,19,20
36108,2005,2,26,1,82,943,22,20
36109,2005,2,26,0,82,944,11,20
36110,2005,2,26,1,80,942,30,20
36111,2005,2,26,1,81,943,30,20
36112,2005,2,26,1,81,942,18,20
36113,2005,2,26,1,81,942,23,20
36114,2005,2,26,0,76,941,30,20
36115,2005,2,26,1,80,942,30,20
36116,2005,2,26,1,131,930,30,20
36117,2005,2,27,0,80,941,17,20
36118,2005,2,27,0,76,937,20,20
36119,2005,2,27,0,80,940,30,20
36120,2005,2,27,0,80,940,30,20
36121,2005,2,27,1,81,942,19,20
36122,2005,2,27,1,137,931,21,20
36123,2005,2,27,1,77,941,20,20
36124,2005,2,27,1,80,941,21,20
36125,2005,2,27,1,131,929,43,20
36126,2005,2,27,1,81,942,19,20
36127,2005,2,27,0,253,915,24,5
36128,2005,2,28,0,83,942,30,20
36129,2005,2,28,1,80,940,21,20
36130,2005,2,28,1,79,943,30,20
36131,2005,2,28,1,80,942,21,20
36132,2005,2,28,1,80,943,20,20
36133,2005,2,28,1,80,947,30,20
36134,2005,2,28,0,76,936,30,20
36135,2005,2,28,0,81,940,18,20
36136,2005,2,28,1,82,942,20,20
36137,2005,2,28,1,81,940,24,20
36138,2005,2,28,0,306,997,10,5
36139,2005,3,1,1,80,940,30,20
36140,2005,3,1,0,132,929,30,20
36141,2005,3,1,0,81,943,16,20
36142,2005,3,1,1,0,942,30,20
36143,2005,3,2,1,80,945,30,20
36144,2005,3,2,1,79,939,18,20
36145,2005,3,2,0,75,937,30,20
36146,2005,3,2,0,78,941,18,20
36147,2005,3,2,0,82,945,30,20
36148,2005,3,3,0,82,943,30,20
36149,2005,3,3,1,82,943,30,20
36150,2005,3,3,1,79,942,18,20
36151,2005,3,3,0,79,939,30,20
36152,2005,3,3,1,136,928,30,20
36153,2005,3,3,0,80,943,23,20
36154,2005,3,3,0,209,942,68,5
36155,2005,3,4,1,81,942,22,20
36156,2005,3,4,1,80,944,15,20
36157,2005,3,4,1,80,940,20,20
36158,2005,3,4,1,80,940,19,20
36159,2005,3,4,1,74,929,30,20
36160,2005,3,4,1,144,920,30,20
36161,2005,3,5,1,77,90,30,20
36162,2005,3,6,1,93,930,30,20
36163,2005,3,6,1,80,936,30,20
36164,2005,3,6,0,79,940,15,20
36165,2005,3,7,1,128,925,30,20
36166,2005,3,7,0,99,939,32,20
36167,2005,3,7,1,81,941,19,20
36168,2005,3,9,1,99,939,43,20
36169,2005,3,9,1,98,940,30,20
36170,2005,3,10,1,99,940,25,20
36171,2005,3,10,0,97,90,30,20
36172,2005,3,10,0,78,940,18,20
36173,2005,3,10,0,78,942,30,20
36174,2005,3,11,1,81,942,18,20
36175,2005,3,11,1,99,939,39,20
36176,2005,3,11,1,99,939,46,20
36177,2005,3,11,0,83,943,18,20
36178,2005,3,11,1,64,903,17,20
36179,2005,3,11,1,273,904,52,5
36180,2005,3,12,0,68,928,19,20
36181,2005,3,12,1,261,955,75,20
36182,2005,3,12,0,78,950,19,20
36183,2005,3,12,1,80,947,30,20
36184,2005,3,12,0,78,943,21,20
36185,2005,3,12,1,79,942,22,20
36186,2005,3,12,0,70,924,36,20
36187,2005,3,12,1,135,927,30,20
36188,2005,3,13,1,100,931,30,20
36189,2005,3,13,1,100,929,30,20
36190,2005,3,13,1,99,929,30,20
36191,2005,3,13,1,80,940,17,20
36192,2005,3,13,1,136,927,30,20
36193,2005,3,13,1,346,733,21,20
36194,2005,3,14,0,78,942,30,20
36195,2005,3,14,1,138,935,35,20
36196,2005,3,14,1,137,932,30,20
36197,2005,3,14,1,80,940,18,20
36198,2005,3,14,1,110,922,30,20
36199,2005,3,14,1,83,920,39,20
36200,2005,3,14,0,78,941,17,20
36201,2005,3,14,1,133,919,30,20
36202,2005,3,14,0,250,991,34,5
36203,2005,3,15,0,73,922,32,20
36204,2005,3,15,1,74,930,56,20
36205,2005,3,15,1,134,928,54,20
36206,2005,3,15,1,137,929,30,20
36207,2005,3,16,1,105,926,30,20
36208,2005,3,16,1,312,950,10,20
36209,2005,3,16,1,229,943,97,20
36210,2005,3,16,1,278,860,14,20
36211,2005,3,17,1,277,860,10,20
36212,2005,3,18,0,277,860,14,20
36213,2005,3,18,0,198,950,16,20
36214,2005,3,19,0,84,941,30,20
36215,2005,3,19,1,135,928,30,20
36216,2005,3,19,1,60,926,25,20
36217,2005,3,19,0,161,930,10,20
36218,2005,3,19,1,70,940,30,20
36219,2005,3,20,1,108,931,30,20
36220,2005,3,20,0,86,937,30,20
36221,2005,3,21,0,347,735,17,20
36222,2005,3,21,1,146,926,30,20
36223,2005,3,21,1,107,933,45,20
36224,2005,3,21,1,145,924,25,20
36225,2005,3,22,1,80,942,30,20
36226,2005,3,22,0,79,940,30,20
36227,2005,3,23,1,87,936,30,20
36228,2005,3,23,1,89,90,30,20
36229,2005,3,23,1,88,940,30,20
36230,2005,3,23,1,83,932,30,20
36231,2005,3,23,1,88,940,30,20
36232,2005,3,23,1,260,952,68,5
36233,2005,3,25,1,87,938,30,20
36234,2005,3,25,1,140,935,30,20
36235,2005,3,25,0,73,940,24,20
36236,2005,3,25,1,106,932,30,20
36237,2005,3,25,1,84,935,30,20
36238,2005,3,25,0,139,930,30,20
36239,2005,3,25,1,254,948,67,5
36240,2005,3,26,1,78,940,30,20
36241,2005,3,26,1,85,941,30,20
36242,2005,3,26,0,79,940,30,20
36243,2005,3,26,1,78,938,30,20
36244,2005,3,26,1,120,934,30,20
36245,2005,3,26,1,130,932,50,20
36246,2005,3,26,0,138,929,30,20
36247,2005,3,26,1,344,706,7,20
36248,2005,3,26,1,131,924,30,20
36249,2005,3,26,1,145,920,28,20
36250,2005,3,26,1,282,879,70,5
36251,2005,3,27,0,148,936,35,20
36252,2005,3,27,1,69,913,19,20
36253,2005,3,27,1,129,915,24,20
36254,2005,3,27,0,76,922,34,20
36255,2005,3,27,1,129,910,23,20
36256,2005,3,28,1,134,928,30,20
36257,2005,3,28,0,346,706,40,20
36258,2005,3,28,1,148,938,43,20
36259,2005,3,29,1,134,929,28,20
36260,2005,3,29,1,245,925,35,20
36261,2005,3,29,1,244,945,69,20
36262,2005,3,29,1,87,938,30,20
36263,2005,3,29,0,87,939,30,20
36264,2005,3,30,1,86,939,30,20
36265,2005,3,30,0,318,749,50,20
36266,2005,3,31,1,88,939,30,20
36267,2005,3,31,1,81,927,38,20
36268,2005,3,31,1,130,929,30,20
36269,2005,4,1,1,136,927,30,20
36270,2005,4,1,1,90,935,30,20
36271,2005,4,2,0,80,939,11,20
36272,2005,4,2,0,79,940,30,20
36273,2005,4,2,0,80,947,24,20
36274,2005,4,2,0,243,945,90,5
36275,2005,4,3,1,74,90,30,20
36276,2005,4,3,1,83,938,30,20
36277,2005,4,3,0,76,944,49,20
36278,2005,4,4,1,76,944,30,20
36279,2005,4,4,0,97,930,45,20
36280,2005,4,5,1,131,922,30,20
36281,2005,4,5,1,75,943,30,20
36282,2005,4,5,0,358,703,10,20
36283,2005,4,5,1,344,721,10,20
36284,2005,4,5,1,224,923,10,5
36285,2005,4,6,1,64,928,30,20
36286,2005,4,6,0,137,928,30,20
36287,2005,4,6,1,81,942,30,20
36288,2005,4,6,0,130,922,30,20
36289,2005,4,7,0,74,941,30,20
36290,2005,4,7,1,75,942,30,20
36291,2005,4,7,1,128,915,30,20
36292,2005,4,7,1,133,915,24,20
36293,2005,4,7,0,109,907,30,20
36294,2005,4,7,1,127,923,30,20
36295,2005,4,7,1,60,934,30,20
36296,2005,4,7,1,306,782,25,20
36297,2005,4,7,1,110,922,32,20
36298,2005,4,7,1,75,941,19,20
36299,2005,4,8,1,75,940,19,20
36300,2005,4,8,1,74,941,30,20
36301,2005,4,8,1,64,930,30,20
36302,2005,4,8,0,102,936,25,20
36303,2005,4,8,0,135,928,30,20
36304,2005,4,8,0,132,925,30,20
36305,2005,4,8,0,68,920,24,20
36306,2005,4,8,0,250,964,53,20
36307,2005,4,8,0,100,934,30,20
36308,2005,4,8,0,70,923,20,20
36309,2005,4,8,0,211,935,54,20
36310,2005,4,8,0,254,950,76,20
36311,2005,4,8,1,85,924,30,20
36312,2005,4,8,1,75,941,30,20
36313,2005,4,8,0,236,945,94,20
36314,2005,4,9,0,72,922,22,20
36315,2005,4,9,0,133,918,30,20
36316,2005,4,9,1,63,938,30,20
36317,2005,4,9,1,108,917,30,20
36318,2005,4,9,1,65,915,30,20
36319,2005,4,9,0,78,941,30,20
36320,2005,4,10,0,74,919,31,20
36321,2005,4,10,1,84,938,30,20
36322,2005,4,10,1,85,904,30,20
36323,2005,4,10,1,130,930,30,20
36324,2005,4,10,1,137,931,30,20
36325,2005,4,10,1,70,921,30,20
36326,2005,4,10,1,71,920,21,20
36327,2005,4,10,1,86,937,30,20
36328,2005,4,10,0,73,932,30,20
36329,2005,4,10,1,100,930,30,20
36330,2005,4,11,1,140,930,30,20
36331,2005,4,11,1,77,941,24,20
36332,2005,4,11,0,78,940,22,20
36333,2005,4,12,1,74,940,30,20
36334,2005,4,12,0,77,938,30,20
36335,2005,4,12,1,77,914,30,20
36336,2005,4,12,1,224,944,111,5
36337,2005,4,13,1,76,941,15,20
36338,2005,4,13,1,137,929,30,20
36339,2005,4,13,1,91,935,30,20
36340,2005,4,14,1,119,921,3,20
36341,2005,4,14,1,119,930,41,20
36342,2005,4,14,1,93,931,30,20
36343,2005,4,15,1,98,919,30,20
36344,2005,4,15,1,108,916,30,20
36345,2005,4,15,0,100,918,30,20
36346,2005,4,15,1,130,925,32,20
36347,2005,4,16,1,144,931,36,20
36348,2005,4,16,1,83,936,30,20
36349,2005,4,16,1,100,915,30,20
36350,2005,4,16,1,128,931,30,20
36351,2005,4,17,0,139,929,30,20
36352,2005,4,17,1,253,915,24,20
36353,2005,4,17,1,0,942,30,20
36354,2005,4,17,1,78,940,30,20
36355,2005,4,18,1,98,938,23,20
36356,2005,4,18,1,98,915,30,20
36357,2005,4,18,0,99,915,29,20
36358,2005,4,18,0,75,940,30,20
36359,2005,4,18,1,358,758,22,20
36360,2005,4,19,1,229,945,116,20
36361,2005,4,19,1,325,765,32,20
36362,2005,4,19,1,325,766,12,20
36363,2005,4,20,1,84,930,30,20
36364,2005,4,20,1,117,920,31,20
36365,2005,4,21,1,130,926,30,20
36366,2005,4,21,0,235,947,123,20
36367,2005,4,22,0,85,935,23,20
36368,2005,4,22,1,90,938,22,20
36369,2005,4,23,1,303,680,51,20
36370,2005,4,23,1,296,670,20,20
36371,2005,4,23,0,99,917,30,20
36372,2005,4,24,0,209,942,68,20
36373,2005,4,24,1,356,778,57,20
36374,2005,4,25,1,140,922,30,20
36375,2005,4,26,1,129,931,30,20
36376,2005,4,26,1,109,923,30,20
36377,2005,4,27,1,108,917,27,20
36378,2005,4,27,1,83,930,30,20
36379,2005,4,28,1,91,923,37,20
36380,2005,4,28,1,85,944,30,20
36381,2005,4,28,1,72,939,30,20
36382,2005,4,28,1,285,843,10,20
36383,2005,4,29,1,102,936,30,20
36384,2005,4,29,1,306,837,49,20
36385,2005,4,30,0,75,90,30,20
36386,2005,4,30,0,120,928,30,20
36387,2005,4,30,1,106,934,30,20
36388,2005,4,30,0,115,927,30,20
36389,2005,4,30,1,93,918,35,20
36390,2005,4,30,0,267,962,87,5
36391,2005,5,1,1,96,938,30,20
36392,2005,5,1,1,304,696,6,20
36393,2005,5,1,1,77,939,30,20
36394,2005,5,1,0,76,940,30,20
36395,2005,5,1,1,90,927,30,20
36396,2005,5,1,1,98,945,30,20
36397,2005,5,1,1,74,942,30,20
36398,2005,5,1,1,245,946,80,20
36399,2005,5,2,1,71,922,30,20
36400,2005,5,3,0,90,930,30,20
36401,2005,5,3,1,142,921,30,20
36402,2005,5,3,1,100,915,30,20
36403,2005,5,3,0,257,910,33,5
36404,2005,5,4,1,107,922,30,20
36405,2005,5,4,1,107,920,30,20
36406,2005,5,6,1,96,917,30,20
36407,2005,5,7,1,97,916,30,20
36408,2005,5,7,1,115,929,55,20
36409,2005,5,7,1,123,923,30,20
36410,2005,5,8,1,106,921,21,20
36411,2005,5,8,1,101,917,49,20
36412,2005,5,8,0,118,943,32,20
36413,2005,5,8,1,116,940,30,20
36414,2005,5,8,1,300,902,97,5
36415,2005,5,9,1,218,957,25,20
36416,2005,5,9,0,118,946,48,20
36417,2005,5,9,1,110,920,31,20
36418,2005,5,9,1,94,931,57,20
36419,2005,5,9,1,117,943,48,20
36420,2005,5,9,0,171,737,10,20
36421,2005,5,9,0,298,697,10,20
36422,2005,5,9,0,121,920,30,20
36423,2005,5,9,1,332,706,10,20
36424,2005,5,10,0,170,736,10,20
36425,2005,5,10,0,87,936,30,20
36426,2005,5,10,1,86,938,30,20
36427,2005,5,11,1,86,936,30,20
36428,2005,5,11,0,110,921,23,20
36429,2005,5,11,1,81,90,29,20
36430,2005,5,12,1,95,932,30,20
36431,2005,5,13,1,102,930,30,20
36432,2005,5,13,1,74,938,30,20
36433,2005,5,14,1,348,895,10,20
36434,2005,5,15,1,133,922,30,20
36435,2005,5,15,0,91,918,30,20
36436,2005,5,15,1,281,842,10,20
36437,2005,5,15,1,316,926,28,5
36438,2005,5,16,1,109,922,30,20
36439,2005,5,16,1,62,923,30,20
36440,2005,5,16,1,115,923,30,20
36441,2005,5,17,1,73,922,30,20
36442,2005,5,17,1,298,693,35,20
36443,2005,5,17,0,123,925,20,20
36444,2005,5,17,0,81,945,30,20
36445,2005,5,17,1,101,937,30,20
36446,2005,5,19,1,130,924,38,20
36447,2005,5,20,1,80,935,30,20
36448,2005,5,21,1,260,952,68,20
36449,2005,5,21,0,76,939,30,20
36450,2005,5,21,1,123,925,30,20
36451,2005,5,22,1,100,928,30,20
36452,2005,5,22,1,75,937,37,20
36453,2005,5,22,1,133,926,33,20
36454,2005,5,22,1,254,948,67,20
36455,2005,5,22,0,356,894,86,20
36456,2005,5,22,1,87,936,30,20
36457,2005,5,22,0,313,886,85,20
36458,2005,5,23,0,129,932,50,20
36459,2005,5,23,1,168,732,10,20
36460,2005,5,23,0,127,931,30,20
36461,2005,5,23,0,60,925,30,20
36462,2005,5,23,0,73,914,30,20
36463,2005,5,24,0,65,947,30,20
36464,2005,5,24,1,143,920,30,20
36465,2005,5,24,0,228,923,24,5
36466,2005,5,25,1,183,951,50,20
36467,2005,5,25,1,282,879,70,20
36468,2005,5,26,1,75,941,37,20
36469,2005,5,27,1,106,912,26,20
36470,2005,5,27,0,108,921,30,20
36471,2005,5,27,0,130,917,26,20
36472,2005,5,27,1,10,929,30,20
36473,2005,5,27,1,81,913,30,20
36474,2005,5,27,0,134,928,30,20
36475,2005,5,27,1,231,957,10,5
36476,2005,5,27,0,261,872,57,5
36477,2005,5,28,0,97,935,30,20
36478,2005,5,29,0,99,938,27,20
36479,2005,5,29,0,62,940,30,20
36480,2005,5,29,1,172,959,146,20
36481,2005,5,29,1,280,840,10,20
36482,2005,5,29,0,118,949,23,20
36483,2005,5,29,1,10,928,10,20
36484,2005,5,29,1,100,920,30,20
36485,2005,5,29,0,269,924,56,5
36486,2005,5,30,0,67,943,30,20
36487,2005,5,30,0,70,937,30,20
36488,2005,5,30,0,131,920,29,20
36489,2005,5,30,0,315,881,10,5
36490,2005,5,31,1,131,927,29,20
36491,2005,5,31,1,243,945,90,20
36492,2005,5,31,1,109,922,30,20
36493,2005,5,31,1,75,943,30,20
36494,2005,6,1,1,97,936,25,20
36495,2005,6,1,1,67,921,30,20
36496,2005,6,1,1,140,934,25,20
36497,2005,6,1,1,139,931,30,20
36498,2005,6,1,1,288,946,25,5
36499,2005,6,2,1,224,923,10,20
36500,2005,6,2,0,345,748,40,20
36501,2005,6,2,1,0,932,30,20
36502,2005,6,3,0,75,931,30,20
36503,2005,6,3,1,102,915,34,20
36504,2005,6,3,0,310,926,10,5
36505,2005,6,4,1,304,863,66,20
36506,2005,6,4,1,290,814,22,20
36507,2005,6,4,0,10,928,30,20
36508,2005,6,4,1,10,928,30,20
36509,2005,6,4,1,304,836,11,20
36510,2005,6,5,0,302,834,10,20
36511,2005,6,5,0,300,830,10,20
36512,2005,6,6,1,72,939,30,20
36513,2005,6,6,1,302,836,10,20
36514,2005,6,7,1,106,910,30,20
36515,2005,6,7,1,302,830,10,20
36516,2005,6,7,0,302,830,10,20
36517,2005,6,7,0,298,827,10,20
36518,2005,6,7,1,299,830,10,20
36519,2005,6,7,1,301,832,10,20
36520,2005,6,8,1,301,831,10,20
36521,2005,6,8,1,304,839,10,20
36522,2005,6,9,1,301,830,10,20
36523,2005,6,9,1,302,833,10,20
36524,2005,6,10,1,80,916,30,20
36525,2005,6,11,1,81,916,32,20
36526,2005,6,11,1,305,836,10,20
36527,2005,6,11,1,304,834,10,20
36528,2005,6,12,0,131,924,30,20
36529,2005,6,12,0,60,950,30,20
36530,2005,6,12,0,67,940,30,20
36531,2005,6,12,0,304,830,10,20
36532,2005,6,12,0,264,962,91,5
36533,2005,6,13,1,304,833,10,20
36534,2005,6,13,0,302,835,17,20
36535,2005,6,13,1,105,922,31,20
36536,2005,6,13,1,62,927,30,20
36537,2005,6,14,1,62,928,40,20
36538,2005,6,14,1,81,916,30,20
36539,2005,6,14,1,81,917,30,20
36540,2005,6,14,1,67,941,30,20
36541,2005,6,14,1,70,945,30,20
36542,2005,6,14,1,80,918,30,20
36543,2005,6,14,1,260,956,83,5
36544,2005,6,14,1,270,879,44,5
36545,2005,6,15,1,110,909,30,20
36546,2005,6,15,1,136,929,30,20
36547,2005,6,16,1,115,926,30,20
36548,2005,6,16,1,104,927,30,20
36549,2005,6,16,1,224,944,111,20
36550,2005,6,17,1,130,927,30,20
36551,2005,6,17,0,88,931,30,20
36552,2005,6,17,1,299,681,25,20
36553,2005,6,17,1,325,763,31,20
36554,2005,6,17,1,80,930,30,20
36555,2005,6,18,1,100,923,30,20
36556,2005,6,18,1,100,935,30,20
36557,2005,6,19,1,136,920,30,20
36558,2005,6,19,1,103,925,30,20
36559,2005,6,20,1,63,934,30,20
36560,2005,6,20,1,128,919,30,20
36561,2005,6,20,1,225,945,88,5
36562,2005,6,21,1,146,924,30,20
36563,2005,6,21,1,122,927,30,20
36564,2005,6,21,1,330,806,31,20
36565,2005,6,21,0,138,931,29,20
36566,2005,6,21,1,101,936,25,20
36567,2005,6,21,1,107,920,30,20
36568,2005,6,21,1,106,917,28,20
36569,2005,6,21,1,107,916,24,20
36570,2005,6,21,0,107,915,22,20
36571,2005,6,21,1,326,764,20,20
36572,2005,6,21,1,75,942,30,20
36573,2005,6,22,0,159,929,30,20
36574,2005,6,22,1,237,944,90,20
36575,2005,6,23,1,160,930,26,20
36576,2005,6,23,1,89,935,30,20
36577,2005,6,23,1,109,925,30,20
36578,2005,6,24,0,69,926,44,20
36579,2005,6,24,1,301,830,35,20
36580,2005,6,24,0,86,934,30,20
36581,2005,6,24,0,264,931,54,5
36582,2005,6,25,0,89,936,30,20
36583,2005,6,25,0,129,920,30,20
36584,2005,6,26,1,358,700,87,20
36585,2005,6,26,0,79,938,30,20
36586,2005,6,26,1,227,701,10,20
36587,2005,6,28,1,344,912,10,20
36588,2005,6,28,1,120,930,30,20
36589,2005,6,28,1,100,916,30,20
36590,2005,6,29,0,78,939,23,20
36591,2005,6,30,1,137,930,30,20
36592,2005,6,30,0,80,923,39,20
36593,2005,6,30,1,86,937,36,20
36594,2005,6,30,1,86,922,32,20
36595,2005,7,1,1,113,921,30,20
36596,2005,7,1,0,70,920,30,20
36597,2005,7,1,0,72,920,30,20
36598,2005,7,1,0,72,943,30,20
36599,2005,7,2,1,75,943,30,20
36600,2005,7,2,1,72,949,30,20
36601,2005,7,2,1,95,931,30,20
36602,2005,7,2,1,267,962,87,20
36603,2005,7,2,1,287,960,46,5
36604,2005,7,3,1,158,961,10,20
36605,2005,7,4,1,326,710,13,20
36606,2005,7,4,1,90,921,30,20
36607,2005,7,4,1,121,924,30,20
36608,2005,7,4,1,160,930,30,20
36609,2005,7,4,1,90,927,30,20
36610,2005,7,4,0,113,920,26,20
36611,2005,7,5,1,135,928,30,20
36612,2005,7,5,1,71,938,30,20
36613,2005,7,7,1,10,930,30,20
36614,2005,7,7,1,249,956,10,20
36615,2005,7,7,1,269,972,36,5
36616,2005,7,9,1,257,910,33,20
36617,2005,7,9,1,77,940,30,20
36618,2005,7,9,1,92,916,19,20
36619,2005,7,10,1,92,910,47,20
36620,2005,7,11,0,98,924,30,20
36621,2005,7,11,0,99,928,35,20
36622,2005,7,11,0,221,942,46,5
36623,2005,7,13,1,337,731,10,20
36624,2005,7,13,1,120,916,30,20
36625,2005,7,13,1,97,900,30,20
36626,2005,7,14,1,303,80,63,20
36627,2005,7,15,1,300,902,97,20
36628,2005,7,15,1,160,90,30,20
36629,2005,7,15,1,160,931,30,20
36630,2005,7,15,1,128,932,30,20
36631,2005,7,15,0,10,930,30,20
36632,2005,7,15,1,10,929,33,20
36633,2005,7,16,0,302,848,10,20
36634,2005,7,16,1,107,920,27,20
36635,2005,7,16,1,105,917,27,20
36636,2005,7,16,0,160,929,25,20
36637,2005,7,16,1,304,837,62,20
36638,2005,7,16,1,76,939,30,20
36639,2005,7,16,1,62,925,40,20
36640,2005,7,17,1,300,851,37,20
36641,2005,7,17,1,359,711,10,20
36642,2005,7,17,1,110,920,30,20
36643,2005,7,17,1,76,920,30,20
36644,2005,7,17,1,128,923,30,20
36645,2005,7,17,1,138,932,24,20
36646,2005,7,17,0,357,711,76,20
36647,2005,7,17,0,324,922,30,20
36648,2005,7,17,1,210,949,120,5
36649,2005,7,17,1,264,933,26,5
36650,2005,7,18,1,316,926,28,20
36651,2005,7,20,1,100,924,30,20
36652,2005,7,21,1,86,937,30,20
36653,2005,7,21,1,98,920,30,20
36654,2005,7,21,1,96,939,30,20
36655,2005,7,21,1,229,921,10,5
36656,2005,7,22,1,130,918,25,20
36657,2005,7,22,1,174,950,60,20
36658,2005,7,23,1,143,930,30,20
36659,2005,7,23,1,60,938,30,20
36660,2005,7,23,1,356,783,97,20
36661,2005,7,24,1,64,927,22,20
36662,2005,7,24,1,120,950,30,20
36663,2005,7,24,1,355,897,80,20
36664,2005,7,24,1,75,926,30,20
36665,2005,7,24,1,62,929,31,20
36666,2005,7,24,0,343,894,10,20
36667,2005,7,24,1,160,929,30,20
36668,2005,7,24,1,303,838,63,20
36669,2005,7,24,1,340,893,10,20
36670,2005,7,24,0,350,696,10,20
36671,2005,7,24,0,300,835,43,20
36672,2005,7,24,1,311,785,10,20
36673,2005,7,24,1,302,670,24,20
36674,2005,7,24,1,79,918,30,20
36675,2005,7,24,0,307,674,35,20
36676,2005,7,24,0,82,916,30,20
36677,2005,7,24,1,228,923,24,20
36678,2005,7,24,1,136,928,32,20
36679,2005,7,24,1,129,932,30,20
36680,2005,7,24,0,295,970,10,20
36681,2005,7,24,1,320,711,10,20
36682,2005,7,24,1,69,940,30,20
36683,2005,7,24,1,231,957,10,20
36684,2005,7,24,1,130,925,30,20
36685,2005,7,24,1,261,872,57,20
36686,2005,7,24,1,122,947,30,20
36687,2005,7,25,1,119,921,30,20
36688,2005,7,25,1,269,924,56,20
36689,2005,7,25,1,127,926,29,20
36690,2005,7,25,1,336,809,31,20
36691,2005,7,25,1,302,834,20,20
36692,2005,7,25,1,95,927,30,20
36693,2005,7,25,1,315,881,10,20
36694,2005,7,25,1,355,894,41,20
36695,2005,7,25,1,100,914,30,20
36696,2005,7,25,0,76,938,30,20
36697,2005,7,25,1,76,937,30,20
36698,2005,7,25,1,356,894,38,20
36699,2005,7,25,1,65,924,30,20
36700,2005,7,25,0,288,946,25,20
36701,2005,7,25,1,73,934,30,20
36702,2005,7,25,0,346,700,20,20
36703,2005,7,26,0,73,930,30,20
36704,2005,7,26,1,250,962,78,20
36705,2005,7,26,1,310,926,10,20
36706,2005,7,26,1,359,690,10,20
36707,2005,7,26,1,160,940,10,20
36708,2005,7,26,0,333,878,10,20
36709,2005,7,26,0,357,677,10,20
36710,2005,7,26,1,116,923,30,20
36711,2005,7,26,1,304,834,6,20
36712,2005,7,26,0,232,914,38,5
36713,2005,7,27,1,145,932,30,20
36714,2005,7,27,1,226,943,93,20
36715,2005,7,27,1,356,815,10,20
36716,2005,7,29,1,81,919,37,20
36717,2005,7,29,1,94,928,30,20
36718,2005,7,29,1,123,948,30,20
36719,2005,7,30,1,120,931,30,20
36720,2005,7,30,1,120,922,30,20
36721,2005,7,30,1,129,932,30,20
36722,2005,7,31,1,73,936,30,20
36723,2005,8,2,0,75,917,46,20
36724,2005,8,2,1,65,931,30,20
36725,2005,8,2,1,60,934,30,20
36726,2005,8,3,1,109,910,43,20
36727,2005,8,3,1,82,935,30,20
36728,2005,8,3,1,358,949,10,20
36729,2005,8,4,1,121,940,15,20
36730,2005,8,5,0,122,940,18,20
36731,2005,8,5,1,74,937,23,20
36732,2005,8,5,1,264,962,91,20
36733,2005,8,5,0,344,897,10,20
36734,2005,8,5,1,128,925,30,20
36735,2005,8,5,0,104,910,25,20
36736,2005,8,5,0,200,957,100,5
36737,2005,8,6,1,87,927,30,20
36738,2005,8,7,1,112,950,30,20
36739,2005,8,7,1,135,927,30,20
36740,2005,8,7,1,76,939,20,20
36741,2005,8,8,1,358,707,10,20
36742,2005,8,8,0,77,942,66,20
36743,2005,8,9,0,260,956,83,20
36744,2005,8,9,1,270,879,44,20
36745,2005,8,9,1,334,920,46,20
36746,2005,8,10,1,122,923,30,20
36747,2005,8,10,1,135,928,30,20
36748,2005,8,12,1,65,933,35,20
36749,2005,8,12,0,70,921,31,20
36750,2005,8,14,1,102,690,10,20
36751,2005,8,14,1,110,948,30,20
36752,2005,8,15,1,300,835,10,20
36753,2005,8,15,1,62,929,32,20
36754,2005,8,16,1,77,940,30,20
36755,2005,8,16,1,70,939,30,20
36756,2005,8,17,0,82,946,30,20
36757,2005,8,17,1,344,706,17,20
36758,2005,8,17,0,211,997,20,5
36759,2005,8,18,0,74,938,30,20
36760,2005,8,18,1,74,930,36,20
36761,2005,8,19,1,134,927,26,20
36762,2005,8,19,1,225,945,88,20
36763,2005,8,19,0,66,926,22,20
36764,2005,8,19,1,217,938,65,5
36765,2005,8,20,1,70,942,30,20
36766,2005,8,20,0,75,942,21,20
36767,2005,8,20,1,73,941,30,20
36768,2005,8,20,1,74,941,30,20
36769,2005,8,20,0,76,944,30,20
36770,2005,8,20,1,77,945,18,20
36771,2005,8,20,0,73,942,16,20
36772,2005,8,20,1,312,881,54,5
36773,2005,8,20,0,308,875,10,5
36774,2005,8,21,1,75,944,30,20
36775,2005,8,21,0,74,943,30,20
36776,2005,8,22,1,73,941,30,20
36777,2005,8,23,1,343,744,45,20
36778,2005,8,24,0,117,928,55,20
36779,2005,8,24,0,79,937,35,20
36780,2005,8,24,0,231,945,98,5
36781,2005,8,26,1,74,942,30,20
36782,2005,8,26,1,101,930,30,20
36783,2005,8,26,1,264,931,54,20
36784,2005,8,26,0,257,962,87,20
36785,2005,8,28,1,293,814,35,20
36786,2005,8,28,1,342,897,10,20
36787,2005,8,28,1,276,874,38,5
36788,2005,8,29,0,338,808,10,20
36789,2005,8,29,1,119,950,30,20
36790,2005,8,29,1,310,697,10,20
36791,2005,8,29,1,75,939,51,20
36792,2005,8,30,0,106,920,30,20
36793,2005,8,30,1,121,924,30,20
36794,2005,8,31,1,60,926,30,20
36795,2005,9,1,0,80,940,30,20
36796,2005,9,1,0,67,946,222,20
36797,2005,9,1,1,77,919,30,20
36798,2005,9,2,0,74,917,30,20
36799,2005,9,2,1,72,936,30,20
36800,2005,9,2,0,349,723,16,20
36801,2005,9,2,0,237,942,59,5
